1,1,5,3,02/07/2018,2:45
2,1,22,1,02/07/2018,2:45
3,1,26,5,02/07/2018,2:45
4,1,10,6,02/07/2018,2:45
5,2,2,8,02/07/2018,11:07
6,3,7,9,02/07/2018,8:12
7,4,29,7,02/07/2018,8:42
8,4,24,5,02/07/2018,8:42
9,5,28,7,02/07/2018,3:03
10,5,15,6,02/07/2018,3:03
11,6,27,5,02/07/2018,12:43
12,7,1,3,02/07/2018,2:31
13,8,19,8,02/07/2018,4:21
14,8,21,2,02/07/2018,4:21
15,8,11,8,02/07/2018,4:21
16,8,24,5,02/07/2018,4:21
17,9,5,2,03/07/2018,12:27
18,9,24,1,03/07/2018,12:27
19,9,11,4,03/07/2018,12:27
20,10,13,5,03/07/2018,12:03
21,10,24,4,03/07/2018,12:03
22,10,13,9,03/07/2018,12:03
23,10,21,4,03/07/2018,12:03
24,11,13,9,03/07/2018,10:44
25,11,25,5,03/07/2018,10:44
26,11,6,1,03/07/2018,10:44
27,11,3,2,03/07/2018,10:44
28,12,29,3,03/07/2018,10:42
29,12,23,4,03/07/2018,10:42
30,12,4,2,03/07/2018,10:42
31,12,1,5,03/07/2018,10:42
32,13,8,5,03/07/2018,11:16
33,14,1,9,03/07/2018,8:23
34,14,23,7,03/07/2018,8:23
35,15,8,5,03/07/2018,1:43
36,15,26,6,03/07/2018,1:43
37,16,25,7,04/07/2018,10:12
38,16,12,6,04/07/2018,10:12
39,16,11,2,04/07/2018,10:12
40,16,25,5,04/07/2018,10:12
41,17,15,9,04/07/2018,9:45
42,18,29,1,04/07/2018,8:06
43,18,19,1,04/07/2018,8:06
44,19,24,1,04/07/2018,4:14
45,19,1,2,04/07/2018,4:14
46,20,6,4,04/07/2018,12:37
47,20,10,6,04/07/2018,12:37
48,21,24,9,04/07/2018,4:37
49,22,1,7,04/07/2018,3:48
50,23,19,7,05/07/2018,10:24
51,23,28,2,05/07/2018,10:24
52,23,25,7,05/07/2018,10:24
53,23,15,8,05/07/2018,10:24
54,24,18,1,05/07/2018,4:08
55,24,19,4,05/07/2018,4:08
56,24,21,3,05/07/2018,4:08
57,25,10,6,05/07/2018,10:45
58,25,19,7,05/07/2018,10:45
59,25,19,7,05/07/2018,10:45
60,26,4,1,05/07/2018,4:28
61,26,12,8,05/07/2018,4:28
62,26,3,9,05/07/2018,4:28
63,27,26,4,05/07/2018,12:00
64,27,12,8,05/07/2018,12:00
65,28,25,2,05/07/2018,10:25
66,28,24,1,05/07/2018,10:25
67,29,6,4,05/07/2018,4:24
68,29,21,5,05/07/2018,4:24
69,29,23,8,05/07/2018,4:24
70,30,11,7,06/07/2018,11:02
71,30,12,1,06/07/2018,11:02
72,31,4,9,06/07/2018,8:15
73,31,13,6,06/07/2018,8:15
74,31,23,1,06/07/2018,8:15
75,31,6,9,06/07/2018,8:15
76,32,12,5,06/07/2018,8:32
77,33,24,3,06/07/2018,4:28
78,33,12,5,06/07/2018,4:28
79,33,4,4,06/07/2018,4:28
80,33,6,6,06/07/2018,4:28
81,34,27,8,06/07/2018,9:20
82,35,6,6,06/07/2018,8:18
83,35,18,1,06/07/2018,8:18
84,35,13,2,06/07/2018,8:18
85,36,4,2,06/07/2018,4:34
86,36,3,6,06/07/2018,4:34
87,36,21,5,06/07/2018,4:34
88,37,27,1,06/07/2018,12:30
89,37,23,2,06/07/2018,12:30
90,37,24,8,06/07/2018,12:30
91,38,6,7,06/07/2018,2:11
92,38,17,9,06/07/2018,2:11
93,38,29,7,06/07/2018,2:11
94,38,28,4,06/07/2018,2:11
95,39,29,5,07/07/2018,9:10
96,39,21,9,07/07/2018,9:10
97,39,23,9,07/07/2018,9:10
98,39,12,6,07/07/2018,9:10
99,40,7,3,07/07/2018,1:05
100,40,21,7,07/07/2018,1:05
101,40,28,9,07/07/2018,1:05
102,41,10,7,07/07/2018,8:40
103,41,19,8,07/07/2018,8:40
104,41,11,1,07/07/2018,8:40
105,42,17,4,07/07/2018,11:41
106,42,7,9,07/07/2018,11:41
107,42,16,5,07/07/2018,11:41
108,42,26,3,07/07/2018,11:41
109,43,14,5,07/07/2018,8:20
110,43,27,9,07/07/2018,8:20
111,43,5,9,07/07/2018,8:20
112,44,24,2,07/07/2018,1:40
113,44,19,3,07/07/2018,1:40
114,44,12,1,07/07/2018,1:40
115,44,13,5,07/07/2018,1:40
116,45,10,5,08/07/2018,1:45
117,45,19,3,08/07/2018,1:45
118,45,26,8,08/07/2018,1:45
119,45,3,3,08/07/2018,1:45
120,46,17,1,08/07/2018,8:33
121,47,4,4,08/07/2018,9:33
122,47,23,7,08/07/2018,9:33
123,48,19,8,08/07/2018,11:40
124,48,7,1,08/07/2018,11:40
125,48,15,5,08/07/2018,11:40
126,49,23,3,08/07/2018,10:03
127,49,2,2,08/07/2018,10:03
128,49,6,3,08/07/2018,10:03
129,50,2,9,08/07/2018,9:18
